job,kind,state,source,branch,threshold,changed_percent
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,sampled_pg_draw3,1e-07,0.16834308532916847
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,sampled_pg_draw3,1e-06,0.0903180635355236
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,sampled_pg_draw3,1e-05,0.036622873678246494
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,zero_gradient,0.0,0.18186612287449658
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,zero_gradient,1e-08,0.18126829946409728
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,zero_gradient,1e-07,0.16017784975619684
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,zero_gradient,1e-06,0.08622669867308357
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,zero_gradient,1e-05,0.03515034267242533
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,sampled_pg,0.0,0.19158415331968656
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,sampled_pg,1e-08,0.1910167267247295
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,sampled_pg,1e-07,0.17047022308895884
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,sampled_pg,1e-06,0.09150859578699348
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,sampled_pg,1e-05,0.037112593691470734
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,student_topk,0.0,0.19181146105428423
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,student_topk,1e-08,0.19123746688734825
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,student_topk,1e-07,0.17071275829133062
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,student_topk,1e-06,0.09163965662604173
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,student_topk,1e-05,0.037174317244051326
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,topk_intersection,0.0,0.1917761821499373
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,topk_intersection,1e-08,0.19120468714755967
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,topk_intersection,1e-07,0.17067835118857383
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,topk_intersection,1e-06,0.09162251119476934
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,topk_intersection,1e-05,0.03716443682602995
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,teacher_topk,0.0,0.19177048637954852
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,teacher_topk,1e-08,0.1911984682962168
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,teacher_topk,1e-07,0.17067329473935114
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,teacher_topk,1e-06,0.0916172222651226
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,teacher_topk,1e-05,0.037163158183697774
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,full_vocab,0.0,0.19182343379612188
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,full_vocab,1e-08,0.1912507763916241
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,full_vocab,1e-07,0.17072792763899874
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,full_vocab,1e-06,0.09165104816681932
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,full_vocab,1e-05,0.037178036930835844
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,sampled_pg_draw1,0.0,0.19147773540558571
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,sampled_pg_draw1,1e-08,0.19090589168257205
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,sampled_pg_draw1,1e-07,0.1703114389593447
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,sampled_pg_draw1,1e-06,0.09139996930886435
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,sampled_pg_draw1,1e-05,0.0370377349949323
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,sampled_pg_draw2,0.0,0.19169737128619033
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,sampled_pg_draw2,1e-08,0.19112285403830026
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,sampled_pg_draw2,1e-07,0.1705997146851449
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,sampled_pg_draw2,1e-06,0.0915691569374539
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,sampled_pg_draw2,1e-05,0.03712067238620585
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,sampled_pg_draw3,0.0,0.19132778553208482
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,sampled_pg_draw3,1e-08,0.19075710421119133
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,sampled_pg_draw3,1e-07,0.1702029868415336
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,sampled_pg_draw3,1e-06,0.09136416732356335
density-m-pg250-draw43,density,m-pg250,raw/density-m-pg250-draw43/measurements.json,sampled_pg_draw3,1e-05,0.03704488376797129
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,zero_gradient,0.0,0.18186612287449658
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,zero_gradient,1e-08,0.18126829946409728
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,zero_gradient,1e-07,0.16017784975619684
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,zero_gradient,1e-06,0.08622669867308357
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,zero_gradient,1e-05,0.03515034267242533
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,sampled_pg,0.0,0.19061424499062343
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,sampled_pg,1e-08,0.19004216878718572
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,sampled_pg,1e-07,0.1693940712061129
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,sampled_pg,1e-06,0.09092135023588765
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,sampled_pg,1e-05,0.03684210271810904
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,student_topk,0.0,0.19164878287756756
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,student_topk,1e-08,0.19108472724875897
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,student_topk,1e-07,0.17049614465623847
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,student_topk,1e-06,0.09147540920646285
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,student_topk,1e-05,0.03700501337524974
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,topk_intersection,0.0,0.19136230887505365
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,topk_intersection,1e-08,0.1907971489642309
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,topk_intersection,1e-07,0.17020327744206365
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,topk_intersection,1e-06,0.09131238230911014
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,topk_intersection,1e-05,0.0369530540004785
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,teacher_topk,0.0,0.19112564380338865
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,teacher_topk,1e-08,0.19055932149044577
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,teacher_topk,1e-07,0.16995434902803097
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,teacher_topk,1e-06,0.0911850992769524
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,teacher_topk,1e-05,0.036907197236838114
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,full_vocab,0.0,0.19175264350700402
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,full_vocab,1e-08,0.19119137764328384
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,full_vocab,1e-07,0.17060134204811309
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,full_vocab,1e-06,0.09153073954738257
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,full_vocab,1e-05,0.03702523917214056
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,sampled_pg_draw1,0.0,0.1894162733655845
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,sampled_pg_draw1,1e-08,0.18883513042560954
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,sampled_pg_draw1,1e-07,0.168138735036444
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,sampled_pg_draw1,1e-06,0.09024855188873793
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,sampled_pg_draw1,1e-05,0.036591488821002126
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,sampled_pg_draw2,0.0,0.19225183709750757
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,sampled_pg_draw2,1e-08,0.19168464298297455
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,sampled_pg_draw2,1e-07,0.17117155840815856
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,sampled_pg_draw2,1e-06,0.09171869997021274
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,sampled_pg_draw2,1e-05,0.037088125126841315
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,sampled_pg_draw3,0.0,0.19070642347875225
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,sampled_pg_draw3,1e-08,0.19012998826736394
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,sampled_pg_draw3,1e-07,0.169516762749896
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,sampled_pg_draw3,1e-06,0.09100736799277964
density-m-pg250-draw44,density,m-pg250,raw/density-m-pg250-draw44/measurements.json,sampled_pg_draw3,1e-05,0.03688912188386959
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,zero_gradient,0.0,0.18186612287449658
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,zero_gradient,1e-08,0.18126829946409728
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,zero_gradient,1e-07,0.16017784975619684
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,zero_gradient,1e-06,0.08622669867308357
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,zero_gradient,1e-05,0.03515034267242533
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,sampled_pg,0.0,0.18871249700193243
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,sampled_pg,1e-08,0.18812978481909526
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,sampled_pg,1e-07,0.16736841115141268
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,sampled_pg,1e-06,0.08986792331449088
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,sampled_pg,1e-05,0.03645508093220112
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,student_topk,0.0,0.1900479226776805
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,student_topk,1e-08,0.18947096438533811
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,student_topk,1e-07,0.1688154855508023
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,student_topk,1e-06,0.09062319409206611
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,student_topk,1e-05,0.03678566809517518
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,topk_intersection,0.0,0.1900449004321681
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,topk_intersection,1e-08,0.18946625665675149
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,topk_intersection,1e-07,0.16880636069415902
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,topk_intersection,1e-06,0.09060645550153579
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,topk_intersection,1e-05,0.03676951070570493
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,teacher_topk,0.0,0.19014451829386597
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,teacher_topk,1e-08,0.18956744376131157
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,teacher_topk,1e-07,0.16891399913048602
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,teacher_topk,1e-06,0.09065760119482291
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,teacher_topk,1e-05,0.03679642031478668
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,full_vocab,0.0,0.18987065635435582
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,full_vocab,1e-08,0.1892948604641336
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,full_vocab,1e-07,0.16862572340468585
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,full_vocab,1e-06,0.09052491299280642
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,full_vocab,1e-05,0.0367463207834077
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,sampled_pg_draw1,0.0,0.18818186043407853
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,sampled_pg_draw1,1e-08,0.1876125158756232
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,sampled_pg_draw1,1e-07,0.1668675320778349
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,sampled_pg_draw1,1e-06,0.08960626659724244
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,sampled_pg_draw1,1e-05,0.036381326517676844
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,sampled_pg_draw2,0.0,0.19022542148142924
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,sampled_pg_draw2,1e-08,0.189649334990677
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,sampled_pg_draw2,1e-07,0.1690006562085441
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,sampled_pg_draw2,1e-06,0.09073833002206816
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,sampled_pg_draw2,1e-05,0.03683512830538807
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,sampled_pg_draw3,0.0,0.18907063309515434
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,sampled_pg_draw3,1e-08,0.188493791043024
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,sampled_pg_draw3,1e-07,0.16781349492322267
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,sampled_pg_draw3,1e-06,0.0901364963243543
density-m-pg250-draw45,density,m-pg250,raw/density-m-pg250-draw45/measurements.json,sampled_pg_draw3,1e-05,0.036635601981462276
